"Name","ItemMakeId","ContentsId","MakeType","ServerLogEventType","EventType","ClassId","TabHorizon","NPCGroupListID","TabVertical","PreItemId","ItemId","MakeCount","GetWayType","SpecialMaterialType","SpecialMaterialItemMainType","SpecialMaterialItemSubType","SpecialMaterialItemItemTier","SpecialMaterialItemItemGrade","SpecialMaterialItemSmeltingCount","SpecialMaterialItemItemCount","SpecialMaterialUse01Id","SpecialMaterialItem01SmeltingCount","SpecialMaterialUse02Id","SpecialMaterialItem02SmeltingCount","SpecialMaterialUse03Id","SpecialMaterialItem03SmeltingCount","SpecialMaterialUse04Id","SpecialMaterialItem04SmeltingCount","MaterialUse01Id","MaterialItem01Count","MaterialUse02Id","MaterialItem02Count","MaterialUse03Id","MaterialItem03Count","MaterialUse04Id","MaterialItem04Count","NeedCost01Id","NeedCost01Count","NeedCost02Id","NeedCost02Count","SuccessProbability","FailResultType","FailReplaceItemId","FailReplaceItemCount","FailMaterialCollectRate","LuckyProbability","LuckyBonusType","LuckyBonusItemId","LuckyBonusCount","XdracoProbability","DarkSteelCheck","EventSpecialMaterialUse01Id","EventSpecialMaterialItem01SmeltingCount","EventSpecialMaterialUse02Id","EventSpecialMaterialItem02SmeltingCount","EventSpecialMaterialUse03Id","EventSpecialMaterialItem03SmeltingCount","EventSpecialMaterialUse04Id","EventSpecialMaterialItem04SmeltingCount","EventMaterialUse01Id","EventMaterialItem01Count","EventMaterialUse02Id","EventMaterialItem02Count","EventMaterialUse03Id","EventMaterialItem03Count","EventMaterialUse04Id","EventMaterialItem04Count","EventNeedCost01Id","EventNeedCost01Count","EventNeedCost02Id","EventNeedCost02Count","MakeFailReward01Type","MakeFailReward01Id","MakeFailReward01Count","MakeFailReward02Type","MakeFailReward02Id","MakeFailReward02Count","MakeFailReward03Type","MakeFailReward03Id","MakeFailReward03Count","MakeFailReward04Type","MakeFailReward04Id","MakeFailReward04Count"
"32400146","32400146","2000","4","13210","0","2","3","0","0","0","304202025","1","1","0","0","0","0","0","0","0","304002023","0","304002023","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","200000","100000","0","0","0","0","10000","0","304102025","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400147","32400147","2000","4","13210","0","2","3","0","0","0","304202026","1","1","1","3","4","4","4","8","1","0","0","0","0","0","0","304002025","8","902000205","300","901000605","100","901000904","100","904000004","1","2","5000000","12","500000","100000","0","0","0","0","10000","0","304102026","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400148","32400148","2000","4","13210","0","2","3","0","0","0","304202027","1","1","0","0","0","0","0","0","0","304002026","0","304002026","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10000000","12","1000000","100000","0","0","0","0","10000","0","304102027","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400149","32400149","2000","4","13210","0","2","3","0","0","0","304202028","1","1","0","0","0","0","0","0","0","304002027","0","304002027","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15000000","12","1500000","100000","0","0","0","0","10000","0","304102028","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400150","32400150","2000","4","13210","0","2","3","0","0","0","304202029","1","1","0","0","0","0","0","0","0","304002028","0","304002028","0","0","0","0","0","0","0","0","0","0","0","0","0","2","20000000","12","2000000","100000","0","0","0","0","10000","0","304102029","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12101001","12101001","2000","1","13210","0","2","1","0","0","0","201202000","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","40","901000502","4","901000801","1","906000001","1","2","1000","12","1000","100000","0","0","0","0","10000","0","201102000","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12101002","12101002","2000","1","13210","0","2","1","0","0","0","201202001","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","40","901000502","2","901000801","2","906000001","1","2","1000","12","1000","100000","0","0","0","0","10000","0","201102001","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401003","12401003","2000","4","13210","0","2","1","0","0","0","201202002","1","1","0","0","0","0","0","0","0","201002000","0","201002000","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","5000","100000","0","0","0","0","10000","0","201102002","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401004","12401004","2000","4","13210","0","2","1","0","0","0","201202003","1","1","0","0","0","0","0","0","0","201002001","0","201002001","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","5000","100000","0","0","0","0","10000","0","201102003","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401005","12401005","2000","4","13210","0","2","1","0","0","0","201202004","1","1","0","0","0","0","0","0","0","201002002","0","201002002","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10000","12","10000","100000","0","0","0","0","10000","0","201102004","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401006","12401006","2000","4","13210","0","2","1","0","0","0","201202005","1","1","0","0","0","0","0","0","0","201002003","0","201002003","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10000","12","10000","100000","0","0","0","0","10000","0","201102005","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401007","12401007","2000","4","13210","0","2","1","0","0","0","201202006","1","1","0","0","0","0","0","0","0","201002004","0","201002004","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15000","12","15000","100000","0","0","0","0","10000","0","201102006","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401008","12401008","2000","4","13210","0","2","1","0","0","0","201202007","1","1","0","0","0","0","0","0","0","201002005","0","201002005","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15000","12","15000","100000","0","0","0","0","10000","0","201102007","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401009","12401009","2000","4","13210","0","2","1","0","0","0","201202008","1","1","1","20","1","4","2","8","1","0","0","0","0","0","0","201002006","8","902000203","75","901000503","25","901000802","25","906000002","1","2","50000","12","50000","100000","0","0","0","0","10000","0","201102008","1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401010","12401010","2000","4","13210","0","2","1","0","0","0","201202009","1","1","1","20","1","4","2","8","1","0","0","0","0","0","0","201002007","8","902000203","75","901000503","25","901000802","25","906000002","1","2","50000","12","50000","100000","0","0","0","0","10000","0","201102009","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401011","12401011","2000","4","13210","0","2","1","0","0","0","201202010","1","1","0","0","0","0","0","0","0","201002008","0","201002008","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","100000","100000","0","0","0","0","10000","0","201102010","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401012","12401012","2000","4","13210","0","2","1","0","0","0","201202011","1","1","0","0","0","0","0","0","0","201002009","0","201002009","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","100000","100000","0","0","0","0","10000","0","201102011","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401013","12401013","2000","4","13210","0","2","1","0","0","0","201202012","1","1","0","0","0","0","0","0","0","201002010","0","201002010","0","0","0","0","0","0","0","0","0","0","0","0","0","2","150000","12","150000","100000","0","0","0","0","10000","0","201102012","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401014","12401014","2000","4","13210","0","2","1","0","0","0","201202013","1","1","0","0","0","0","0","0","0","201002011","0","201002011","0","0","0","0","0","0","0","0","0","0","0","0","0","2","150000","12","150000","100000","0","0","0","0","10000","0","201102013","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401015","12401015","2000","4","13210","0","2","1","0","0","0","201202014","1","1","0","0","0","0","0","0","0","201002012","0","201002012","0","0","0","0","0","0","0","0","0","0","0","0","0","2","200000","12","200000","100000","0","0","0","0","10000","0","201102014","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401016","12401016","2000","4","13210","0","2","1","0","0","0","201202015","1","1","0","0","0","0","0","0","0","201002013","0","201002013","0","0","0","0","0","0","0","0","0","0","0","0","0","2","200000","12","200000","100000","0","0","0","0","10000","0","201102015","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401017","12401017","2000","4","13210","0","2","1","0","0","0","201202016","1","1","1","20","1","4","3","8","1","0","0","0","0","0","0","201002014","8","902000204","300","901000504","100","901000803","100","906000003","1","2","800000","12","800000","100000","0","0","0","0","10000","0","201102016","1","5000","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401018","12401018","2000","4","13210","0","2","1","0","0","0","201202017","1","1","1","20","1","4","3","8","1","0","0","0","0","0","0","201002015","8","902000204","300","901000504","100","901000803","100","906000003","1","2","800000","12","800000","100000","0","0","0","0","10000","0","201102017","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401019","12401019","2000","4","13210","0","2","1","0","0","0","201202018","1","1","0","0","0","0","0","0","0","201002016","0","201002016","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","1600000","100000","0","0","0","0","10000","0","201102018","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401020","12401020","2000","4","13210","0","2","1","0","0","0","201202019","1","1","0","0","0","0","0","0","0","201002017","0","201002017","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","1600000","100000","0","0","0","0","10000","0","201102019","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401021","12401021","2000","4","13210","0","2","1","0","0","0","201202020","1","1","0","0","0","0","0","0","0","201002018","0","201002018","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2400000","12","2400000","100000","0","0","0","0","10000","0","201102020","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401022","12401022","2000","4","13210","0","2","1","0","0","0","201202021","1","1","0","0","0","0","0","0","0","201002019","0","201002019","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2400000","12","2400000","100000","0","0","0","0","10000","0","201102021","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401023","12401023","2000","4","13210","0","2","1","0","0","0","201202022","1","1","0","0","0","0","0","0","0","201002020","0","201002020","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3200000","12","3200000","100000","0","0","0","0","10000","0","201102022","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401024","12401024","2000","4","13210","0","2","1","0","0","0","201202023","1","1","0","0","0","0","0","0","0","201002021","0","201002021","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3200000","12","3200000","100000","0","0","0","0","10000","0","201102023","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401025","12401025","2000","4","13210","0","2","1","0","0","0","201202024","1","1","1","20","1","4","4","8","1","0","0","0","0","0","0","201002023","8","902000205","300","901000505","100","901000804","100","906000004","1","2","10000000","12","10000000","100000","0","0","0","0","10000","0","201102024","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401026","12401026","2000","4","13210","0","2","1","0","0","0","201202025","1","1","0","0","0","0","0","0","0","201002024","0","201002024","0","0","0","0","0","0","0","0","0","0","0","0","0","2","20000000","12","20000000","100000","0","0","0","0","10000","0","201102025","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401027","12401027","2000","4","13210","0","2","1","0","0","0","201202026","1","1","0","0","0","0","0","0","0","201002025","0","201002025","0","0","0","0","0","0","0","0","0","0","0","0","0","2","30000000","12","30000000","100000","0","0","0","0","10000","0","201102026","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12401028","12401028","2000","4","13210","0","2","1","0","0","0","201202027","1","1","0","0","0","0","0","0","0","201002026","0","201002026","0","0","0","0","0","0","0","0","0","0","0","0","0","2","40000000","12","40000000","100000","0","0","0","0","10000","0","201102027","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13100001","13100001","2000","1","13210","0","3","1","0","0","0","200203002","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","40","901000502","4","901000801","1","903000001","1","2","1000","12","1000","100000","0","0","0","0","10000","0","200103002","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13100002","13100002","2000","1","13210","0","3","1","0","0","0","200203003","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","40","901000502","2","901000801","2","903000001","1","2","1000","12","1000","100000","0","0","0","0","10000","0","200103003","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13400003","13400003","2000","4","13210","0","3","1","0","0","0","200203004","1","1","0","0","0","0","0","0","0","200003002","0","200003002","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","2000","100000","0","0","0","0","10000","0","200103004","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13400004","13400004","2000","4","13210","0","3","1","0","0","0","200203005","1","1","0","0","0","0","0","0","0","200003003","0","200003003","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","2000","100000","0","0","0","0","10000","0","200103005","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13400005","13400005","2000","4","13210","0","3","1","0","0","0","200203006","1","1","0","0","0","0","0","0","0","200003004","0","200003004","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10000","12","3000","100000","0","0","0","0","10000","0","200103006","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13400006","13400006","2000","4","13210","0","3","1","0","0","0","200203007","1","1","0","0","0","0","0","0","0","200003005","0","200003005","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10000","12","3000","100000","0","0","0","0","10000","0","200103007","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13400007","13400007","2000","4","13210","0","3","1","0","0","0","200203008","1","1","0","0","0","0","0","0","0","200003006","0","200003006","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15000","12","4000","100000","0","0","0","0","10000","0","200103008","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
