"Name","RowId","Grade","MainType","SubType","SmetingCount","IncreaseCount01","IncreaseProbability01","IncreaseCount02","IncreaseProbability02","IncreaseCount03","IncreaseProbability03","IncreaseCount04","IncreaseProbability04","SmetingSuccessProbability","KeepProbability","CompensationProbability","DownProbability","BreakProbability","SmeltingOneDownProbability","CollectableKeepProbability","CollectableBreakProbability","MaterialItemId01","MaterialItemUseId01","MaterialItemCount01","MaterialItemId02","MaterialItemUseId02","MaterialItemCount02","MaterialItemId03","MaterialItemUseId03","MaterialItemCount03","MaterialItemId04","MaterialItemUseId04","MaterialItemCount04","MaterialCostValueType01","MaterialCostValue01","MaterialCostValueType02","MaterialCostValue02","AddRatioItemUseId","AddRatioItemValue","AddSmeltingSuccessProbability","AddRatioItemUseId01","AddSmeltingSuccessProbability01","AddRatioItemUseId02","AddSmeltingSuccessProbability02","AddRatioItemUseId03","AddSmeltingSuccessProbability03"
"32006","32006","3","2","0","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"32007","32007","3","2","0","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"32008","32008","3","2","0","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"32009","32009","3","2","0","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"32010","32010","3","2","0","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"32011","32011","3","2","0","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"32012","32012","3","2","0","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"32013","32013","3","2","0","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33101","33101","3","3","1","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33102","33102","3","3","1","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33103","33103","3","3","1","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33104","33104","3","3","1","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33105","33105","3","3","1","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33106","33106","3","3","1","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33107","33107","3","3","1","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33108","33108","3","3","1","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33109","33109","3","3","1","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33110","33110","3","3","1","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33111","33111","3","3","1","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33112","33112","3","3","1","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33113","33113","3","3","1","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33201","33201","3","3","2","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33202","33202","3","3","2","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33203","33203","3","3","2","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33204","33204","3","3","2","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33205","33205","3","3","2","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33206","33206","3","3","2","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33207","33207","3","3","2","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33208","33208","3","3","2","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33209","33209","3","3","2","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33210","33210","3","3","2","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33211","33211","3","3","2","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33212","33212","3","3","2","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33213","33213","3","3","2","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33301","33301","3","3","3","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33302","33302","3","3","3","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33303","33303","3","3","3","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33304","33304","3","3","3","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33305","33305","3","3","3","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33306","33306","3","3","3","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"33307","33307","3","3","3","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
